NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
5,7222,7222_Kelp_Chaun_polyline.shp,Kelp forests of Chaunskaya Bay,1980s,"Golikov et al., 1994",January - December,5-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7223,7223_Kelp_E_Chukchi_polyline.shp,Kelp forests of eastern Chukchi Sea,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7224,7224_Kelp_E_Hudson_polyline.shp,Kelp forests of western Hudson Bay,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7225,7225_Kelp_Gorlo_polyline.shp,Kelp forests of White Sea Gorlo,1960-2005,"Vozzhinskaya, 1986; Soshina, 2012; Naumov, 2001 ",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7226,7226_Kelp_Iceland_polyline.shp,Kelp forests of Iceland,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7227,7227_Kelp_Kanin_polyline.shp,Kelp forests of Kanin Cape,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7228,7228_Kelp_Karel_polyline.shp,Kelp forests of White Sea Karelian coast and neighboring coasts,1960-2000,"Vozzhinskaya, 1986; Soshina, 2012",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7229,7229_Kelp_Kolyuch_polyline.shp,Kelp forests of Kolyuchinskaya Bay,1970s,"Golikov et al., 2009",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7230,7230_Kelp_Laurent_polyline.shp,Kelp forests of St. Laurence I.,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7231,7231_Kelp_Murman_polyline.shp,Kelp forests of Murmansk coast,1960-2015,"Blinova, 2007; Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7232,7232_Kelp_N-Baffin_polyline.shp,Kelp forests of north-east Baffin I. coast,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7233,7233_Kelp_NE-Bering_polyline.shp,Kelp forests of north-eastern coast of Bering Sea,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7234,7234_Kelp_Norw_polyline.shp,Kelp forests of Norway,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7235,7235_Kelp_NW_Greenland_polyline.shp,Kelp forests of NW Greenland,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7236,7236_Kelp_N_NZ_polyline.shp,Kelp forests of North Island of Novaya Zemlya,1920-2000,"Flerov, 1932, Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7237,7237_Kelp_Solov_region.shp,Kelp forests of Solovki Islands and northern Onega Peninsula,1960-2000,"Vozzhinskaya, 1986; Soshina, 2012",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7238,7238_Kelp_Spits_polyline.shp,Kelp forests of Spitsbergen,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7239,7239_Kelp_S_Baffin_polyline.shp,Kelp forests of south-east Baffin I. coast,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7240,7240_Kelp_S_Greenland_polyline.shp,Kelp forests of southern Greenland,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7241,7241_Kelp_S_NZ_polyline.shp,Kelp forests of South Island of Novaya Zemlya and Matochkin Shar Strait,1920-2000,"Flerov, 1932; Feelby-Dexter, 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7242,7242_Kelp_Ungava_polyline.shp,Kelp forests of Ungava Bay and Labarador coast,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7243,7243_Kelp_W_Greenland_polyline.shp,Kelp forests of western Greenland,1970-2015,"Feelby-Dexter et al., 2019",January - December,1-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between points,Open access,V. Spiridonov,,,,,,,,,,,
5,7244,7244_Laptev_Sea_kelp_points.shp,"Laptev Sea kelp patches (22,23)",1980s,"Maximova, 2017",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7245,7245_Pechora_kelp_points.shp,Pechora Sea kelp patches (13-14),1960-1970,"Blinova, 2007",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7246,7246_Wrangel_and_Shmidt_kelp_points.shp,Wrangel Island and Schmidt Cape kelp patches (24-26),1960-1970,"Kussakin, Ivanova, 1978",January - December,3-30 m,Extent of kelp forest along the shore is derived acoording to frequent point observations reported in the literature and inferring quasi-continuous  extent of kelp communities between marginal points,Open access,V. Spiridonov,,,,,,,,,,,
5,7247,7247_seagrasses_High_Arctic.shp,seagrasses of the High Arctic,1934-2015,"UNEP-WCMC, Short FT (2018). Global distribution of seagrasses (version 6.0). Sixth update to the data layer used in Green and Short (2003). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/7 ; U. Simakova, own data",January - December,Sea floor and  water column above,"This dataset was created from multiple sources (in 128 countries and territories), including maps (of varying scales), expert interpolation and point-based samples. Before inclusion in the dataset, occurrence records were reviewed using published reports, peer-reviewed literature and expert consultation.","UNEP-WCMC General Data License. For commercial use, please contact business-support@unep-wcmc.org.",V. Spiridonov,,,,,,,,,,,
5,7248,7248_seagrasses_Iceland.shp,seagrasses of Iceland,1934-2015,"UNEP-WCMC, Short FT (2018). Global distribution of seagrasses (version 6.0). Sixth update to the data layer used in Green and Short (2003). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/8",January - December,Sea floor and  water column above,"This dataset was created from multiple sources (in 128 countries and territories), including maps (of varying scales), expert interpolation and point-based samples. Before inclusion in the dataset, occurrence records were reviewed using published reports, peer-reviewed literature and expert consultation.","UNEP-WCMC General Data License. For commercial use, please contact business-support@unep-wcmc.org.",V. Spiridonov,,,,,,,,,,,
5,7249,7249_seagrasses_Norway.shp,seagrasses of Norway,1934-2015,"UNEP-WCMC, Short FT (2018). Global distribution of seagrasses (version 6.0). Sixth update to the data layer used in Green and Short (2003). Cambridge (UK): UN Environment World Conservation Monitoring Centre. URL: http://data.unep-wcmc.org/datasets/9",January - December,Sea floor and  water column above,"This dataset was created from multiple sources (in 128 countries and territories), including maps (of varying scales), expert interpolation and point-based samples. Before inclusion in the dataset, occurrence records were reviewed using published reports, peer-reviewed literature and expert consultation.","UNEP-WCMC General Data License. For commercial use, please contact business-support@unep-wcmc.org.",V. Spiridonov,,,,,,,,,,,
5,7250,7250_seagrasses_WhiteSea.shp,seagrasses of the White Sea,1900-2000,"U. Simakova, own data",January - December,Sea floor and  water column above,Field data,Open source,V. Spiridonov,,,,,,,,,,,
5,7251,7251_Severnaya_Zemlya_kelp_patches.shp,Severnaya Zemlya kelp patches,2019,"Gavrilo et al, 2019, Spiridonov, personal communication",January - December,3-30 m,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7252,7252_I_1_1_5_1.shp,Svalbard Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7253,7253_I_1_1_5_3.shp,FJL Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7254,7254_I_1_1_5_4.shp,Novaya Zemlya Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7255,7255_I_1_1_5_5.shp,Goose Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7256,7256_I_I_I_3_1_1.shp,,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7257,7257_I_I_I_3_1_1_1.shp,Baffin Bay Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7258,7258_I_I_I_4_1_1.shp,,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7259,7259_I_I_I_4_1_1_1.shp,SW Greenland Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7260,7260_I_I_I_4_1_1_2.shp,SW Greenland Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7261,7261_I_I_I_5_1_1.shp,,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7262,7262_I_I_I_5_1_3.shp,NE Greenland Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7263,7263_I_I_I_6_1.shp,,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7264,7264_I_I_I_6_1_3.shp,SE Greenland Bank,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,
5,7265,7265_BarentsKarsk_zheloba_wa_region.shp,Barents and Kara Sea Throughs,At least last 100 years,"Harris et al., 2014",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,,,,,,,,,,,1
6,8016,8016_Barents_estuaries.shp,Barents Sea estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/23,January - December,0-30,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge 2001-5000,,,,,,,,,,
6,8017,8017_Beaufort_estuaries.shp,Beaufort Sea estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/24,January - December,0-30,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge 2001-5000,,,,,,,,,,
6,8018,8018_Chukchi_estuaries.shp,Chukchi Sea estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/25,January - December,0-30,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge 1001-2000,,,,,,,,,,
6,8019,8019_EastSiberian_estuaries.shp,East Siberian sea estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/26,January - December,0-30,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge 1001-2000,,,,,,,,,,
6,8020,8020_Hudson_estuaries.shp,Hudson Bay estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/27,January - December,0-10,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge less than 1000,,,,,,,,,,
6,8021,8021_Kara_estuaries.shp,Kara Sea estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/28,January - December,0-10,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge less than 1000,,,,,,,,,,
6,8022,8022_Labrador_estuaries.shp,Labrador LME estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/29,January - December,0-10,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge less than 1000,,,,,,,,,,
6,8023,8023_Laptev_estuaries.shp,Laptev Sea estuaries,1900s - 1990s,http://data.unep-wcmc.org/datasets/30,January - December,0-50 ,"published maps, field surveyes",UNEP-WCMC WDPA Data Licence,B. Solovyev,estuaries with discharge more than 5000 m,,,,,,,,,,
6,8024,8024_intertidal zone-buffered-lme17.shp,intertidal zone of the Hudson Bay LME,2014-2018,Map prepared by F. Romanenko for PAMPAN specifically,June-September,0,remote sensing,Map prepared by F. Romanenko for PAMPAN specifically,F. Romanenko,,,,,,,,,,,
